,"Abilene, TX","Akron, OH","Albuquerque, NM","Alexandria, VA","Allentown, PA","Amarillo, TX","Amherst, NY","Anaheim, CA","Anchorage, AK","Ann Arbor, MI","Antioch, CA","Arlington, TX","Arlington, VA","Arvada, CO","Astoria, NY","Athens, GA","Atlanta, GA","Aurora, CO","Aurora, IL","Austin, TX","Bakersfield, CA","Baltimore, MD","Baton Rouge, LA","Beaumont, TX","Bellevue, WA","Berkeley, CA","Billings, MT","Birmingham, AL","Boise, ID","Borough Park, NY","Boston, MA","Boulder, CO","Brandon, FL","Bridgeport, CT","Broken Arrow, OK","Brooklyn, NY","Brownsville, TX","Buffalo, NY","Burbank, CA","Bushwick, NY","Cambridge, MA","Cape Coral, FL","Carlsbad, CA","Carrollton, TX","Cary, NC","Cedar Rapids, IA","Centennial, CO","Chandler, AZ","Charleston, SC","Charlotte, NC","Chattanooga, TN","Chesapeake, VA","Chicago, IL","Chula Vista, CA","Cincinnati, OH","Clarksville, TN","Clearwater, FL","Cleveland, OH","Clovis, CA","College Station, TX","Colorado Springs, CO","Columbia, MO","Columbia, SC","Columbus, GA","Columbus, OH","Concord, CA","Coral Springs, FL","Corona, CA","Corona, NY","Corpus Christi, TX","Costa Mesa, CA","Dallas, TX","Daly City, CA","Davenport, IA","Davie, FL","Dayton, OH","Denton, TX","Denver, CO","Des Moines, IA","Detroit, MI","Downey, CA","Durham, NC","East Chattanooga, TN","East Flatbush, NY","East Hampton, VA","East Harlem, NY","East Independence, MO","East Los Angeles, CA","Edison, NJ","El Cajon, CA","El Monte, CA","El Paso, TX","Elgin, IL","Elizabeth, NJ","Elk Grove, CA","Elmhurst, NY","Enterprise, NV","Escondido, CA","Eugene, OR","Evansville, IN","Everett, WA","Fairfield, CA","Fargo, ND","Fayetteville, NC","Fontana, CA","Fort Collins, CO","Fort Lauderdale, FL","Fort Wayne, IN","Fort Worth, TX","Fremont, CA","Fresno, CA","Frisco, TX","Fullerton, CA","Gainesville, FL","Garden Grove, CA","Garland, TX","Gilbert, AZ","Glendale, AZ","Glendale, CA","Grand Prairie, TX","Grand Rapids, MI","Gravesend, NY","Greeley, CO","Green Bay, WI","Greensboro, NC","Gresham, OR","Hampton, VA","Harlem, NY","Hartford, CT","Hayward, CA","Henderson, NV","Hialeah, FL","High Point, NC","Hillsboro, OR","Hollywood, FL","Honolulu, HI","Houston, TX","Huntington Beach, CA","Huntsville, AL","Independence, MO","Indianapolis, IN","Inglewood, CA","Ironville, KY","Irvine, CA","Irving, TX","Jackson, MS","Jacksonville, FL","Jamaica, NY","Jersey City, NJ","Joliet, IL","Kansas City, KS","Kansas City, MO","Kent, WA","Killeen, TX","Knoxville, TN","Lafayette, LA","Lakeland, FL","Lakewood, CO","Lancaster, CA","Lansing, MI","Laredo, TX","Las Cruces, NM","Las Vegas, NV","Lewisville, TX","Lexington, KY","Lexington-Fayette, KY","Lincoln, NE","Little Rock, AR","Long Beach, CA","Los Angeles, CA","Louisville, KY","Lowell, MA","Lubbock, TX","Madison, WI","Manchester, NH","Manhattan, NY","McAllen, TX","McKinney, TX","Meads, KY","Memphis, TN","Mesa, AZ","Mesquite, TX","Metairie Terrace, LA","Metairie, LA","Miami Gardens, FL","Miami, FL","Midland, TX","Milwaukee, WI","Minneapolis, MN","Miramar, FL","Mobile, AL","Modesto, CA","Montgomery, AL","Moreno Valley, CA","Murfreesboro, TN","Murrieta, CA","Naperville, IL","Nashville, TN","New Haven, CT","New Orleans, LA","New York City, NY","Newark, NJ","Newport News, VA","Norfolk, VA","Norman, OK","North Charleston, SC","North Las Vegas, NV","North Peoria, IL","North Stamford, CT","Norwalk, CA","Oakland, CA","Oceanside, CA","Odessa, TX","Oklahoma City, OK","Olathe, KS","Omaha, NE","Ontario, CA","Orange, CA","Orlando, FL","Overland Park, KS","Oxnard, CA","Palm Bay, FL","Palmdale, CA","Paradise, NV","Pasadena, CA","Pasadena, TX","Paterson, NJ","Pearland, TX","Pembroke Pines, FL","Peoria, AZ","Peoria, IL","Philadelphia, PA","Phoenix, AZ","Pittsburgh, PA","Plano, TX","Pomona, CA","Pompano Beach, FL","Port Saint Lucie, FL","Portland, OR","Providence, RI","Provo, UT","Pueblo, CO","Queens, NY","Raleigh, NC","Rancho Cucamonga, CA","Reno, NV","Renton, WA","Rialto, CA","Richardson, TX","Richmond, CA","Richmond, VA","Riverside, CA","Rochester, MN","Rochester, NY","Rockford, IL","Roseville, CA","Round Rock, TX","Sacramento, CA","Saint Paul, MN","Salem, OR","Salinas, CA","Salt Lake City, UT","San Angelo, TX","San Antonio, TX","San Bernardino, CA","San Diego, CA","San Francisco, CA","San Jose, CA","San Mateo, CA","Sandy Springs, GA","Santa Ana, CA","Santa Clara, CA","Santa Clarita, CA","Santa Maria, CA","Santa Rosa, CA","Savannah, GA","Scottsdale, AZ","Seattle, WA","Sheepshead Bay, NY","Shreveport, LA","Simi Valley, CA","Sioux Falls, SD","South Bend, IN","Spokane, WA","Spring Valley, NV","Springfield, IL","Springfield, MA","Springfield, MO","St. Louis, MO","St. Petersburg, FL","Stamford, CT","Staten Island, NY","Sterling Heights, MI","Stockton, CA","Sunnyvale, CA","Sunrise Manor, NV","Surprise, AZ","Syracuse, NY","Tacoma, WA","Tallahassee, FL","Tampa, FL","Temecula, CA","Tempe Junction, AZ","Tempe, AZ","The Bronx, NY","Thornton, CO","Thousand Oaks, CA","Toledo, OH","Topeka, KS","Torrance, CA","Tucson, AZ","Tulsa, OK","Tyler, TX","Valencia, CA","Vallejo, CA","Vancouver, WA","Victorville, CA","Virginia Beach, VA","Visalia, CA","Vista, CA","Waco, TX","Warren, MI","Washington Heights, NY","Washington, D.C., DC","Waterbury, CT","West Covina, CA","West Jordan, UT","West Palm Beach, FL","West Valley City, UT","Westminster, CO","Wichita Falls, TX","Wichita, KS","Wilmington, NC","Winston-Salem, NC","Worcester, MA","Yonkers, NY"
"Jamaica, NY",1867,600,2583,273,129,2199,457,3118,4768,730,3481,1703,272,2045,10,926,995,2024,986,1867,3238,223,1832,1839,3570,3502,2373,1227,3079,24,267,2059,1199,92,1598,16,2259,448,3130,11,269,1300,3072,1681,587,1327,2025,2729,777,735,1187,395,936,3041,874,1019,1219,559,3362,1854,2602,1335,773,1089,760,3496,1315,3104,7,2117,3127,1670,3514,1208,1324,825,1704,2044,1388,737,3116,521,1191,10,395,13,1422,3114,62,3025,3110,2317,984,46,3495,7,3048,3056,3614,1081,3597,3520,1766,580,3076,2075,1319,768,1728,3485,3359,1687,3107,1069,3124,1666,2735,2756,3125,1682,858,16,2018,1392,751,3495,395,13,139,3484,3029,1341,749,3524,1329,,1905,3135,1152,1424,889,3133,681,3123,1686,1472,1000,0,38,946,1418,1414,3464,1823,833,1775,1193,2024,3183,793,2676,2350,3029,1684,788,786,1536,1349,3131,3106,1003,268,2064,1131,303,16,2264,1705,683,1200,2725,1656,1899,1900,1332,1344,2002,1154,1412,1329,1463,3421,1321,3042,1075,3057,980,1036,100,1905,16,40,406,394,1937,771,3030,1116,64,3104,3483,3063,2021,1943,1436,1529,3072,3103,1140,1425,3178,1179,3174,3030,3104,1914,37,1939,1327,2747,1115,124,2733,467,1665,3076,1312,1236,3397,217,2494,2546,2,578,3070,3490,3464,3059,1665,3494,372,3053,1337,382,1067,3513,1844,3496,1402,3441,3431,2537,1966,2521,3061,3028,3500,3452,3483,971,3109,3457,3145,3274,3541,868,2734,3465,14,1559,3152,1531,838,2802,3036,1107,163,1423,1207,1222,57,28,762,3449,3462,3031,2754,272,3479,1127,1209,3051,2727,2727,18,2012,3148,681,1471,3121,2619,1681,1659,3149,3496,3401,3099,395,3301,3070,1762,756,21,267,110,3088,2528,1278,2538,2016,1804,1610,661,768,228,28
"Jersey City, NJ",1838,601,2555,245,100,2170,458,3090,4769,731,3452,1675,244,2046,14,898,967,2025,986,1839,3210,195,1803,1810,3571,3473,2374,1199,3080,14,261,2060,1171,85,1570,13,2230,449,3101,12,263,1272,3044,1653,559,1328,2026,2701,749,707,1159,366,936,3013,875,991,1191,560,3334,1825,2573,1336,745,1061,761,3468,1286,3075,17,2088,3099,1642,3486,1209,1296,826,1676,2045,1389,738,3088,493,1163,13,367,15,1423,3086,34,2996,3082,2288,985,10,3467,16,3020,3027,3615,1081,3598,3492,1767,552,3047,2076,1291,769,1700,3457,3330,1658,3078,1041,3095,1637,2707,2728,3096,1653,859,16,2019,1393,723,3496,367,15,132,3455,3001,1312,720,3525,1301,,1877,3106,1124,1425,890,3104,653,3095,1657,1443,972,38,0,933,1404,1400,3450,1790,800,1742,1160,2010,3150,779,2643,2317,2996,1650,755,753,1523,1316,3098,3073,990,263,2031,1118,298,12,2231,1672,650,1167,2692,1623,1866,1867,1299,1311,1969,1141,1398,1296,1430,3388,1288,3009,1042,3024,966,1003,95,1872,6,6,372,361,1904,738,2997,1103,58,3071,3450,3030,1988,1910,1422,1516,3039,3070,1107,1412,3145,1146,3141,2997,3071,1881,22,1906,1294,2714,1101,91,2700,434,1632,3043,1279,1203,3383,212,2481,2513,50,545,3037,3457,3451,3026,1632,3461,339,3020,1324,368,1053,3480,1811,3463,1388,3428,3398,2524,1933,2488,3028,2995,3467,3419,3449,938,3076,3423,3112,3241,3508,835,2701,3452,58,1526,3119,1517,825,2788,3003,1094,158,1409,1194,1189,52,17,748,3416,3429,2998,2721,270,3465,1094,1176,3017,2694,2694,27,1998,3115,668,1457,3088,2586,1667,1626,3116,3463,3387,3066,362,3268,3037,1729,743,22,234,105,3055,2515,1245,2525,2002,1771,1596,628,735,222,23
"Joliet, IL",1132,419,1848,836,896,1464,610,2383,3800,253,2746,969,834,1077,936,1000,936,1056,26,1132,2504,831,1097,1104,2602,2767,1404,857,2111,971,1142,1091,1403,967,737,963,1524,600,2395,951,1145,1540,2337,947,1007,358,1057,1994,1243,1058,817,965,44,2306,304,649,1420,386,2627,1119,1051,366,1134,1008,376,2761,1576,2369,944,1382,2392,935,2779,239,1586,340,969,1076,420,289,2382,857,821,952,941,930,454,2380,912,2290,2375,1582,65,933,2760,944,2313,2321,2646,472,2628,2785,798,947,2341,1107,1581,213,993,2750,2624,952,2372,1275,2389,931,2000,2021,2390,947,211,963,1050,424,804,2527,940,937,1014,2749,2294,1602,770,2556,1590,,1170,2400,782,456,196,2398,494,2388,951,1101,1261,946,933,0,474,470,2520,1223,822,1175,1393,1080,2583,306,2076,1750,2429,1083,706,706,593,749,2531,2506,565,1183,1464,188,1218,975,1664,1105,812,640,2125,1056,1299,1300,1593,1604,1402,210,468,1590,1090,2821,948,2442,701,2457,36,662,1015,1305,976,966,1255,1287,1337,1326,2430,173,978,2504,2883,2463,1421,843,492,586,2472,2503,1382,482,2578,1439,2574,2430,2504,1314,952,1339,1588,2147,171,979,2133,572,1065,2476,1573,1496,2453,1132,1551,1946,991,1311,2470,2890,2521,2459,1065,2894,1182,2453,393,733,123,2913,1244,2896,458,2498,2831,1594,1366,1921,2461,2428,2900,2852,2882,929,2509,2856,2545,2674,2941,1182,2134,2521,999,959,2552,587,145,1858,2436,164,1078,479,264,1422,972,965,346,2849,2862,2431,2154,810,2535,1149,1409,2450,2127,2127,968,1068,2548,322,527,2521,2019,737,1059,2549,2896,2457,2499,1304,2701,2470,1162,340,963,824,1025,2488,1585,1539,1594,1072,1204,666,1393,1064,1142,963
"Kansas City, KS",730,890,1446,1307,1367,775,1081,1981,3856,724,2344,576,1305,606,1407,1156,1091,590,489,740,2101,1302,816,856,2265,2365,1068,1013,1774,1442,1614,621,1455,1439,270,1434,1131,1072,1993,1422,1616,1572,1935,554,1461,318,591,1592,1398,1214,972,1442,509,1904,690,804,1452,858,2225,727,585,129,1290,1164,848,2359,1636,1967,1415,989,1990,543,2377,339,1646,693,577,601,203,760,1979,1312,976,1424,1417,1401,17,1977,1383,1888,1973,1180,528,1404,2358,1416,1413,1919,2309,628,2292,2383,617,1402,1938,656,1641,685,635,2348,2222,559,1970,1336,1987,539,1598,1619,1988,554,682,1434,645,710,1259,2190,1416,1408,1486,2346,1405,1662,1225,2219,1651,,778,1998,937,14,582,1996,970,1986,558,762,1417,1418,1404,474,0,3,1955,714,975,766,1546,615,2058,766,1551,1225,1377,575,859,859,192,418,2006,1981,718,1642,769,648,1678,1435,1155,596,965,605,1600,547,890,891,1746,1757,877,670,445,1743,1007,2296,1101,1917,855,1932,496,815,1474,895,1435,1426,1408,1440,397,1479,1377,385,1438,1979,2358,1938,896,379,22,185,1948,1979,1535,11,2053,1592,2049,1384,1979,806,1412,830,1741,1622,384,1438,1608,1032,556,1951,1726,1650,1888,1592,1081,623,1450,1464,1945,1595,1956,1934,556,2370,1335,1929,411,1193,583,1709,735,2371,446,1933,2306,1124,841,1397,1936,1904,2375,2328,2358,1082,1985,2332,2020,2150,2416,1335,1609,1957,1458,550,2027,364,605,1606,1385,312,1537,212,250,1575,1432,1424,805,2325,2337,1377,1629,1270,1970,1302,1562,1926,1603,1603,1428,604,2023,782,61,1997,1494,273,536,2024,2372,1892,1974,1457,2176,1945,653,800,1423,1391,1484,1963,1115,1692,1124,604,519,197,1546,1217,1602,1422
"Kansas City, MO",726,886,1442,1303,1364,772,1077,1978,3857,720,2340,573,1301,608,1404,1152,1088,592,485,736,2098,1298,812,853,2267,2361,1070,1009,1776,1438,1610,623,1451,1435,266,1430,1128,1068,1989,1419,1612,1569,1931,551,1458,314,593,1588,1395,1210,969,1438,506,1901,687,801,1449,854,2221,723,587,126,1286,1160,844,2356,1633,1963,1411,986,1987,539,2373,335,1643,689,573,603,199,756,1976,1308,972,1420,1413,1397,13,1974,1379,1884,1970,1176,524,1400,2355,1412,1415,1915,2311,624,2294,2379,618,1398,1935,658,1637,681,632,2345,2218,556,1966,1332,1983,535,1594,1616,1984,551,678,1430,647,706,1255,2192,1412,1404,1482,2343,1888,1659,1221,2221,1647,,774,1994,934,10,578,1992,967,1983,555,759,1413,1414,1400,470,3,0,1957,711,972,762,1544,617,2055,763,1548,1221,1379,571,856,857,194,415,2003,1978,716,1640,766,645,1676,1433,1151,593,963,602,1597,544,887,887,1744,1755,873,668,442,1740,1004,2292,1098,1914,852,1929,494,813,1472,892,1433,1424,1406,1438,394,1477,1378,383,1436,1975,2354,1935,893,375,22,187,1944,1975,1532,12,2050,1590,2046,1902,1976,802,1409,826,1739,1619,381,1436,1605,1029,553,1948,1723,1647,1890,1589,1082,625,1448,1462,1942,1597,1957,1931,552,2366,1333,1925,409,1190,581,1711,732,2368,444,1934,2303,1125,837,1393,1932,1900,2371,2324,2354,1080,1981,2328,2017,2146,2413,1332,1605,1958,1456,546,2024,366,603,1608,1387,309,1535,209,247,1573,1429,1422,803,2321,2334,1378,1626,1268,1972,1300,1560,1922,1599,1599,1426,605,2020,780,63,1993,1491,270,532,2021,2368,1894,1971,1455,2173,1942,650,798,1420,1389,1482,1960,1116,1690,1126,605,516,199,1543,1214,1600,1420
"Kent, WA",2169,2936,1805,3761,3413,1830,3127,1537,2285,2770,779,2344,3764,1353,3453,3281,3209,1369,2476,2674,1055,3348,2871,2669,19,782,1202,3062,497,3488,3660,1362,3510,3485,2173,3480,2899,3118,1549,3468,3662,3628,1593,2353,3833,2310,1372,1578,3497,3586,3210,3813,2562,1593,2822,3099,3508,2904,910,2539,1426,2082,3433,3150,2894,773,3692,1523,3461,2773,1546,2351,798,2405,3702,2858,2350,1358,2237,2806,1536,3683,3215,3470,3788,3447,1970,1533,3429,1601,1529,2070,2449,3450,759,3462,1280,1556,269,3157,46,747,1807,3774,1474,1244,3696,2731,2316,812,908,2367,1526,3391,1543,2372,1577,1532,1544,2345,2728,3480,1414,2343,3631,166,3787,3454,3532,802,1271,3718,3597,176,3706,,2590,1554,3155,1967,2713,1552,3342,1542,2342,2818,3406,3464,3450,2520,1955,1957,0,2386,3239,2824,3530,1353,1501,2895,2772,2023,1251,2360,3123,3123,2055,2682,1564,1540,2982,3772,1950,2325,3808,3565,2902,2382,3229,2875,1593,2363,2948,2949,3729,3741,2075,2465,2045,3726,3065,815,3081,1494,3119,1525,2471,3079,3604,2954,3565,3556,3672,3704,2216,3507,1251,2528,3568,1537,786,1584,2095,2222,2285,2107,1506,1537,3518,2279,1567,3582,1488,1258,1537,2587,3542,2611,3724,1551,2531,3568,1577,3161,2371,1510,3709,3633,159,3721,877,1467,3580,3728,1504,865,7,1479,2360,777,3599,1488,2130,3323,2389,754,2674,737,2054,205,898,833,2169,2618,1476,1588,792,839,810,3235,1543,835,1517,1054,769,3437,1583,20,3588,2608,1541,2029,2735,277,1259,2581,3667,2480,2681,3531,3562,3554,2935,785,831,1251,1544,3400,19,3267,3518,1530,1586,1588,3558,1364,1556,2912,1902,1555,1693,2330,2454,1526,764,151,1437,3721,951,1556,2418,2930,3553,3414,3614,1522,844,3675,841,1360,2089,1880,3810,3481,3732,3552
"Killeen, TX",228,1438,895,1569,1685,560,1738,1430,4374,1448,1793,172,1571,1041,1813,1089,1017,1031,1238,68,1551,1582,679,316,2383,1814,1586,870,1892,1788,2271,1058,1318,2096,466,1840,399,1728,1442,1828,2273,1436,1384,196,1641,1393,1018,1041,1305,1393,1018,1621,1259,1353,1117,907,1315,1515,1674,117,963,877,1240,957,1314,1808,1500,1416,1821,273,1439,162,1826,1275,1509,1167,218,1031,908,1471,1429,1491,1022,1829,1596,1807,709,1427,1762,1337,1422,629,1277,1782,1807,1821,1360,1368,2427,964,2410,1832,1833,1582,1388,1096,1504,1311,168,1797,1671,214,1419,1199,1436,180,1047,1068,1437,164,1431,1840,1094,1459,1438,2308,1595,1807,2142,1796,1341,1526,1404,2337,1514,,237,1447,963,707,1185,1445,1150,1436,172,626,1214,1823,1790,1223,714,711,2386,0,1163,626,1333,1160,1520,1458,306,687,1366,186,1047,1048,858,485,1468,1443,1084,2236,562,1266,2272,1813,406,207,1154,677,1062,166,751,752,1532,1544,499,1288,1546,1529,868,1758,883,1379,1043,1394,1114,1004,2068,756,1799,1793,1597,1629,415,1309,1367,1003,2032,1441,1820,1400,519,421,696,885,1409,1440,1321,695,1515,1385,1511,1367,1441,251,1780,275,1527,1084,1002,1701,1070,1438,191,1413,1512,1436,2446,2185,1639,1044,1835,1653,1407,1827,2514,1396,184,1831,1524,1390,1471,1786,1201,1850,49,1833,1536,2491,1768,1682,191,149,1398,1365,1837,1789,1819,1038,1446,1793,1482,1611,1878,1240,1071,2515,1843,411,1489,1063,1223,2402,1373,931,2131,802,831,1334,2025,1783,1497,1786,1799,1368,1091,1864,2528,1069,1321,1387,1064,1064,1812,1171,1485,1410,715,1458,956,448,242,1486,1833,2450,1436,1646,1638,1407,63,1491,1807,1580,2078,1425,1673,1478,1683,1171,282,583,1734,1405,2196,1814
"Knoxville, TN",1202,585,1918,548,695,1534,835,2454,4434,614,2816,1039,551,2015,823,214,203,2006,837,1203,2574,593,1167,1174,3235,2837,2038,273,2745,798,1058,2032,660,882,933,849,1594,825,2465,838,1060,797,2408,1017,499,992,1993,2064,374,237,126,650,857,2377,288,354,677,681,2697,1189,1937,642,265,311,461,2832,852,2439,831,1452,2463,1005,2850,873,862,339,1040,2006,988,637,2452,349,130,839,665,816,954,2450,772,2360,2446,1652,876,792,2831,831,2384,2391,3280,336,3262,2855,1432,439,2411,2070,857,477,1064,2821,2694,1022,2442,532,2459,1001,2071,2092,2460,1017,1030,850,2069,1057,296,3161,665,816,929,2819,2365,878,262,3190,867,,1241,2470,228,955,351,2468,296,2459,1021,519,538,833,800,822,975,972,3239,1163,0,1104,652,1992,2512,818,2005,1679,2359,1013,407,407,1092,678,2460,2435,444,1047,1393,990,1082,806,1593,1034,292,530,2054,985,708,703,873,884,1331,1013,1270,869,515,2750,356,2371,176,2386,838,286,879,713,791,786,655,646,1266,370,2360,728,843,2433,2812,2392,1350,1272,991,1085,2402,2433,680,981,2507,719,2503,2360,2433,1244,805,1268,868,2076,726,705,2062,548,995,2405,852,776,3278,996,2470,1876,828,488,2399,2819,3346,2388,994,2824,637,2383,1195,924,925,2842,1174,2825,1260,3322,2760,2513,1295,1851,2390,2358,2829,2782,2812,197,2439,2786,2474,2604,2870,408,2063,3346,836,888,2481,1264,703,3233,2365,659,942,679,515,680,836,789,857,2779,2791,2360,2083,1001,3360,476,668,2380,2057,2057,805,2002,2477,770,1026,2451,1948,942,988,2478,2826,3282,2428,663,2630,2399,1091,851,800,555,889,2417,2504,819,2514,2002,1134,940,570,241,1007,807
"Lafayette, LA",665,1390,1381,1520,1637,997,1690,1917,4811,1400,2279,502,1523,1478,1765,684,612,1469,1190,666,2037,1534,58,137,2820,2300,2023,465,2330,1740,2222,1495,913,2047,612,1791,913,1680,1928,1780,2225,1031,1871,480,1593,1345,1456,1527,900,1345,613,1573,1210,1840,1068,858,911,1466,2160,509,1400,828,836,553,1266,2295,1095,1902,1773,771,1926,468,2313,1226,1105,1119,503,1469,959,1423,1915,1443,618,1781,1548,1758,760,1913,1714,1823,1909,1115,1229,1734,2294,1773,1847,1854,2865,916,2847,2318,1785,1533,1874,1533,1099,1263,527,2284,2157,485,1905,794,1922,464,1534,1555,1923,480,1383,1792,1532,1411,1390,2746,1547,1758,2094,2282,1827,1121,1356,2775,1109,,560,1933,558,759,1137,1931,1101,1922,484,222,809,1775,1742,1175,766,762,2824,626,1104,0,784,1467,1987,1411,1480,1154,1834,488,1000,1000,955,437,1935,1911,1037,2189,868,1218,2224,1766,1068,509,1106,630,1530,460,131,132,969,980,806,1241,1498,965,262,2225,672,1847,996,1862,1066,957,2020,136,1751,1746,1549,1581,741,1098,1835,956,1984,1908,2287,1868,825,747,760,948,1877,1908,757,759,1983,821,1979,1835,1908,219,1733,743,964,1551,954,1654,1538,1390,470,1881,948,872,2753,2138,1946,1351,1787,1605,1875,2294,2821,1863,469,2299,1476,1858,1424,1739,1154,2317,649,2301,1488,2798,2235,1989,770,1326,1865,1833,2304,2257,2287,827,1914,2261,1950,2079,2346,1029,1538,2821,1795,212,1957,1127,1175,2708,1841,884,2084,755,784,764,1978,1736,1449,2254,2267,1835,1558,1816,2835,503,751,1855,1532,1532,1765,1478,1953,1363,818,1926,1423,565,309,1953,2301,2757,1904,1598,2105,1875,566,1444,1760,1532,2031,1893,1980,915,1989,1478,609,909,1687,1358,2148,1767
"Lakeland, FL",1371,1090,2088,923,1116,1703,1403,2623,5518,1392,2985,1208,925,2184,1183,538,450,2175,1409,1372,2743,967,725,914,3527,3006,2730,557,3036,1161,1418,2202,27,1243,1318,1210,1619,1393,2634,1198,1420,116,2577,1186,685,1564,2162,2234,452,568,567,836,1429,2546,1060,777,56,1458,2867,1215,2107,1213,474,388,1052,3001,206,2609,1191,1478,2632,1175,3019,1445,215,1111,1209,2175,1560,1415,2621,702,569,1199,851,1177,1525,2619,1136,2530,2615,1821,1448,1152,3000,1191,2553,2560,3571,908,3553,3025,2003,626,2580,2239,210,1255,1233,2990,2863,1191,2612,125,2628,1171,2240,2261,2629,1186,1602,1210,2238,1629,640,3452,851,1177,1290,2988,2534,232,638,3481,220,,1266,2639,612,1527,1129,2637,1093,2628,1190,697,194,1193,1160,1393,1546,1544,3530,1333,652,784,0,2158,2678,1396,2171,1845,2525,1179,985,985,1670,985,2626,2601,1022,1421,1559,1568,1456,1180,1759,1200,1091,789,2220,1151,672,671,224,235,1497,1590,1848,221,524,2916,464,2537,681,2552,1416,729,1253,668,1165,1160,845,836,1432,446,2526,1305,1216,2599,2978,2558,1516,1438,1451,1663,2568,2599,55,1449,2673,104,2669,2526,2599,1410,1179,1434,219,2242,1304,1079,2228,1108,1161,2571,204,127,3444,1370,2636,2042,1201,678,2565,2985,3511,2554,1160,2990,827,2549,1773,1493,1503,3008,1340,2991,1838,3488,2926,2679,1461,2017,2556,2524,2995,2948,2978,463,2605,2952,2640,2770,3036,331,2229,3512,1209,910,2647,1842,1280,3399,2531,1237,1316,1302,1092,57,1210,1163,1434,2945,2957,2526,2249,1308,3526,277,35,2546,2223,2223,1179,2168,2643,1348,1509,2617,2114,1255,1009,2644,2992,3448,2594,853,2796,2565,1257,1429,1174,929,1263,2583,2670,170,2680,2168,1300,1600,760,660,1380,1181
"Lakewood, CO",816,1496,452,2408,1974,477,1687,1060,3560,1330,1181,991,2411,8,2014,1928,1856,25,1095,1321,1061,2421,1518,1316,1350,1201,560,1709,859,2048,2220,27,2157,2045,820,2040,1546,1678,1072,2029,2222,2275,1116,1000,2480,797,19,1042,2144,2233,1857,2460,1116,1116,1956,1746,2155,1464,1184,1186,73,742,2080,1797,2154,1196,2339,1046,2021,1420,1069,998,1216,844,2349,2006,997,8,676,1366,1059,2330,1862,2030,2435,2007,630,1057,1989,1124,1052,717,1134,2010,1135,2022,803,1079,1394,1804,1377,1165,1151,2421,997,70,2343,1291,963,1235,1181,1014,1049,2038,1066,1019,883,913,1067,992,1288,2040,69,1198,2278,1275,2434,2014,2092,1220,794,2365,2244,1304,2353,,1237,1077,1802,627,2025,1075,1989,1066,989,1465,2053,2024,2010,1080,615,617,1353,1160,1992,1467,2158,0,1025,1372,1422,672,775,1010,1894,1895,492,1332,1088,1064,1931,2249,600,957,2285,2042,1552,1031,2001,1524,887,1013,1598,1599,2379,2390,725,1087,895,2376,1715,1274,1730,1019,1890,1049,1103,1851,2081,1603,2042,2033,2444,2476,866,2156,775,904,2045,1061,1206,1108,744,871,608,544,1030,1061,2168,618,1091,2232,1012,782,1062,1236,2019,1261,2374,918,902,2548,904,2285,1020,1034,2359,2283,1286,2198,479,117,2057,2500,1028,993,1354,1003,1009,1196,2371,1012,882,1800,1000,1107,1324,1124,883,1331,1265,522,819,1267,1000,1112,1212,1334,1229,1885,1067,1338,1041,1188,1215,2087,895,1355,2065,1258,1065,642,1212,1242,783,919,2144,817,862,2180,2039,2031,1412,1171,1343,775,922,1877,1368,1916,2168,1054,893,891,2035,16,1080,1389,552,1079,943,980,1103,1051,1183,1290,961,2493,1138,1080,1068,1407,2030,2427,2091,1046,513,2325,522,12,738,530,2581,2252,2209,2029
"Lancaster, CA",1336,2798,904,2928,3045,1430,3098,111,3708,2808,362,1512,2931,1025,3173,2448,2377,1041,2598,1484,90,2942,2039,1836,1498,382,1310,2229,1007,3148,3630,1034,2678,3455,1795,3200,1709,3088,61,3188,3633,2795,175,1521,3001,2753,1044,472,2664,2753,2378,2981,2619,219,2476,2267,2675,2874,213,1707,1099,2236,2600,2317,2674,377,2859,126,3181,1583,124,1519,395,2634,2869,2527,1517,1030,2252,2831,98,2851,2382,3189,2956,3166,2053,84,3122,220,110,880,2637,3142,363,3181,245,191,852,2324,1525,401,1914,2941,134,1087,2864,2671,1484,366,210,1534,109,2559,115,1540,472,449,66,1513,2791,3200,1086,2819,2798,967,2955,3166,3502,364,249,2885,2764,970,2874,,1758,120,2323,2051,2545,78,2510,131,1509,1985,2574,3183,3150,2583,2058,2055,1501,1520,2512,1987,2678,1025,0,2828,1587,840,252,1532,2417,2417,1511,1854,104,72,2454,3606,1310,2635,3641,3183,1717,1554,2523,2047,468,1536,2121,2121,2902,2913,1187,2658,2152,2898,2238,302,2253,142,2413,172,2483,2374,3438,2126,3168,3163,2966,2998,1675,2679,254,2373,3401,96,392,176,1167,1681,2056,1563,118,125,2690,2055,96,2754,11,249,72,1759,3150,1783,2897,449,2371,3071,452,2807,1543,112,2881,2805,983,3555,627,1138,3204,3022,126,403,1502,140,1532,404,2894,136,2237,3156,2571,392,1489,406,2161,938,293,670,1333,1432,143,213,409,362,392,2407,125,366,46,193,451,2610,467,1503,3212,1780,70,1661,2593,1390,255,2301,3501,1967,2201,2703,3395,3153,2866,333,372,258,447,3233,1517,2439,2690,177,461,463,3182,1036,85,2780,1975,97,568,1789,1626,55,406,992,66,3015,166,185,1590,2861,3177,2949,3448,110,661,2848,671,1031,1542,1842,3104,2775,3565,3184
